time,method,number of record,elapsed time
2021/08/08 16:00:46,GET,233410,5
2021/08/08 16:00:46,GET,233415,5
2021/08/08 16:00:46,GET,233420,4
2021/08/08 16:00:46,GET,233425,4
2021/08/08 16:00:46,GET,233430,4
2021/08/08 16:00:46,GET,233435,4
2021/08/08 16:00:46,GET,233440,5
2021/08/08 16:00:46,GET,233445,4
2021/08/08 16:00:46,GET,233450,5
2021/08/08 16:00:46,GET,233455,5
2021/08/08 16:00:46,GET,233460,5
2021/08/08 16:00:47,GET,233465,4
2021/08/08 16:00:47,GET,233470,5
2021/08/08 16:00:47,GET,233475,4
2021/08/08 16:00:47,GET,233480,5
2021/08/08 16:00:47,GET,233485,5
2021/08/08 16:00:47,GET,233490,5
2021/08/08 16:00:47,GET,233495,5
2021/08/08 16:00:47,GET,233500,4
2021/08/08 16:00:47,GET,233505,5
2021/08/08 16:00:47,GET,233510,4
2021/08/08 16:00:48,GET,233515,4
2021/08/08 16:00:48,GET,233520,4
2021/08/08 16:00:48,GET,233525,5
2021/08/08 16:00:48,GET,233530,4
2021/08/08 16:00:48,GET,233535,4
2021/08/08 16:00:48,GET,233540,4
2021/08/08 16:00:48,GET,233545,5
2021/08/08 16:00:48,GET,233550,4
2021/08/08 16:00:48,GET,233555,4
2021/08/08 16:00:48,GET,233560,5
2021/08/08 16:00:48,GET,233565,6
2021/08/08 16:00:49,GET,233570,4
2021/08/08 16:00:49,GET,233575,4
2021/08/08 16:00:49,GET,233580,5
2021/08/08 16:00:49,GET,233585,4
2021/08/08 16:00:49,GET,233590,4
2021/08/08 16:00:49,GET,233595,5
2021/08/08 16:00:49,GET,233600,4
2021/08/08 16:00:49,GET,233605,4
2021/08/08 16:00:49,GET,233610,4
2021/08/08 16:00:49,GET,233615,3
2021/08/08 16:00:49,GET,233620,3
2021/08/08 16:00:50,GET,233625,4
2021/08/08 16:00:50,GET,233630,5
2021/08/08 16:00:50,GET,233635,5
2021/08/08 16:00:50,GET,233640,4
2021/08/08 16:00:50,GET,233645,4
2021/08/08 16:00:50,GET,233650,4
2021/08/08 16:00:50,GET,233655,6
2021/08/08 16:00:50,GET,233660,4
2021/08/08 16:00:50,GET,233665,4
2021/08/08 16:00:50,GET,233670,4
2021/08/08 16:00:51,GET,233675,5
2021/08/08 16:00:51,GET,233680,4
2021/08/08 16:00:51,GET,233685,5
2021/08/08 16:00:51,GET,233690,4
2021/08/08 16:00:51,GET,233695,4
2021/08/08 16:00:51,GET,233700,4
2021/08/08 16:00:51,GET,233705,4
2021/08/08 16:00:51,GET,233710,5
2021/08/08 16:00:51,GET,233715,5
2021/08/08 16:00:51,GET,233720,6
2021/08/08 16:00:52,GET,233725,4
2021/08/08 16:00:52,GET,233730,4
2021/08/08 16:00:52,GET,233735,6
2021/08/08 16:00:52,GET,233740,4
2021/08/08 16:00:52,GET,233745,5
2021/08/08 16:00:52,GET,233750,4
2021/08/08 16:00:52,GET,233755,5
2021/08/08 16:00:52,GET,233760,5
2021/08/08 16:00:52,GET,233765,4
2021/08/08 16:00:52,GET,233770,4
2021/08/08 16:00:52,GET,233775,6
2021/08/08 16:00:53,GET,233780,4
2021/08/08 16:00:53,GET,233785,4
2021/08/08 16:00:53,GET,233790,4
2021/08/08 16:00:53,GET,233795,3
2021/08/08 16:00:53,GET,233800,4
2021/08/08 16:00:53,GET,233805,4
2021/08/08 16:00:53,GET,233810,6
2021/08/08 16:00:53,GET,233815,6
2021/08/08 16:00:53,GET,233820,6
2021/08/08 16:00:53,GET,233825,5
2021/08/08 16:00:54,GET,233830,5
2021/08/08 16:00:54,GET,233835,5
2021/08/08 16:00:54,GET,233840,5
2021/08/08 16:00:54,GET,233845,4
2021/08/08 16:00:54,GET,233850,4
2021/08/08 16:00:54,GET,233855,3
2021/08/08 16:00:54,GET,233860,4
2021/08/08 16:00:54,GET,233865,6
2021/08/08 16:00:54,GET,233870,5
2021/08/08 16:00:54,GET,233875,5
2021/08/08 16:00:55,GET,233880,3
2021/08/08 16:00:55,GET,233885,5
2021/08/08 16:00:55,GET,233890,5
2021/08/08 16:00:55,GET,233895,5
2021/08/08 16:00:55,GET,233900,5
2021/08/08 16:00:55,GET,233905,4
2021/08/08 16:00:55,GET,233910,5
2021/08/08 16:00:55,GET,233915,5
2021/08/08 16:00:55,GET,233920,5
2021/08/08 16:00:55,GET,233925,6
2021/08/08 16:00:56,GET,233930,4
2021/08/08 16:00:56,GET,233935,5
2021/08/08 16:00:56,GET,233940,4
2021/08/08 16:00:56,GET,233945,4
2021/08/08 16:00:56,GET,233950,5
2021/08/08 16:00:56,GET,233955,4
2021/08/08 16:00:56,GET,233960,4
2021/08/08 16:00:56,GET,233965,4
2021/08/08 16:00:56,GET,233970,5
2021/08/08 16:00:56,GET,233975,5
2021/08/08 16:00:57,GET,233980,4
2021/08/08 16:00:57,GET,233985,4
2021/08/08 16:00:57,GET,233990,4
2021/08/08 16:00:57,GET,233995,4
2021/08/08 16:00:57,GET,234000,3
2021/08/08 16:00:57,GET,234005,4
2021/08/08 16:00:57,GET,234010,4
2021/08/08 16:00:57,GET,234015,4
2021/08/08 16:00:57,GET,234020,4
2021/08/08 16:00:57,GET,234025,4
2021/08/08 16:00:58,GET,234030,5
2021/08/08 16:00:58,GET,234035,5
2021/08/08 16:00:58,GET,234040,4
2021/08/08 16:00:58,GET,234045,5
2021/08/08 16:00:58,GET,234050,4
2021/08/08 16:00:58,GET,234055,5
2021/08/08 16:00:58,GET,234060,4
2021/08/08 16:00:58,GET,234065,5
2021/08/08 16:00:58,GET,234070,5
2021/08/08 16:00:58,GET,234075,4
2021/08/08 16:00:58,GET,234080,5
2021/08/08 16:00:59,GET,234085,4
2021/08/08 16:00:59,GET,234090,4
2021/08/08 16:00:59,GET,234095,5
2021/08/08 16:00:59,GET,234100,3
2021/08/08 16:00:59,GET,234105,5
2021/08/08 16:00:59,GET,234110,5
2021/08/08 16:00:59,GET,234115,4
2021/08/08 16:00:59,GET,234120,4
2021/08/08 16:00:59,GET,234125,5
2021/08/08 16:00:59,GET,234130,5
2021/08/08 16:01:00,GET,234135,7
2021/08/08 16:01:00,GET,234140,4
2021/08/08 16:01:00,GET,234145,4
2021/08/08 16:01:00,GET,234150,6
2021/08/08 16:01:01,GET,234155,4
2021/08/08 16:01:01,GET,234160,3
2021/08/08 16:01:01,GET,234165,4
2021/08/08 16:01:01,GET,234170,5
2021/08/08 16:01:01,GET,234175,4
2021/08/08 16:01:01,GET,234180,4
2021/08/08 16:01:01,GET,234185,3
2021/08/08 16:01:01,GET,234190,4
2021/08/08 16:01:02,GET,234195,4
2021/08/08 16:01:02,GET,234200,4
2021/08/08 16:01:02,GET,234205,4
2021/08/08 16:01:02,GET,234210,4
2021/08/08 16:01:02,GET,234215,5
2021/08/08 16:01:02,GET,234220,4
2021/08/08 16:01:03,GET,234225,4
2021/08/08 16:01:03,GET,234230,4
2021/08/08 16:01:03,GET,234235,6
2021/08/08 16:01:03,GET,234240,4
2021/08/08 16:01:03,GET,234245,10
2021/08/08 16:01:03,GET,234250,5
2021/08/08 16:01:03,GET,234255,5
2021/08/08 16:01:03,GET,234260,4
2021/08/08 16:01:03,GET,234265,4
2021/08/08 16:01:03,GET,234270,5
2021/08/08 16:01:04,GET,234275,5
2021/08/08 16:01:04,GET,234280,4
2021/08/08 16:01:04,GET,234285,4
2021/08/08 16:01:04,GET,234290,4
2021/08/08 16:01:04,GET,234295,4
2021/08/08 16:01:04,GET,234300,5
2021/08/08 16:01:04,GET,234305,4
2021/08/08 16:01:04,GET,234310,4
2021/08/08 16:01:04,GET,234315,4
2021/08/08 16:01:04,GET,234320,5
2021/08/08 16:01:04,GET,234325,6
2021/08/08 16:01:05,GET,234330,4
2021/08/08 16:01:05,GET,234335,5
2021/08/08 16:01:05,GET,234340,5
2021/08/08 16:01:05,GET,234345,5
2021/08/08 16:01:05,GET,234350,4
2021/08/08 16:01:05,GET,234355,4
2021/08/08 16:01:05,GET,234360,5
2021/08/08 16:01:05,GET,234365,4
2021/08/08 16:01:05,GET,234370,4
2021/08/08 16:01:05,GET,234375,4
2021/08/08 16:01:06,GET,234380,4
2021/08/08 16:01:06,GET,234385,4
2021/08/08 16:01:06,GET,234390,5
2021/08/08 16:01:06,GET,234395,4
2021/08/08 16:01:06,GET,234400,3
2021/08/08 16:01:06,GET,234405,6
2021/08/08 16:01:06,GET,234410,4
2021/08/08 16:01:06,GET,234415,5
2021/08/08 16:01:06,GET,234420,4
2021/08/08 16:01:06,GET,234425,5
2021/08/08 16:01:07,GET,234430,4
2021/08/08 16:01:07,GET,234435,4
2021/08/08 16:01:07,GET,234440,4
2021/08/08 16:01:07,GET,234445,5
2021/08/08 16:01:07,GET,234450,5
2021/08/08 16:01:07,GET,234455,5
2021/08/08 16:01:07,GET,234460,5
2021/08/08 16:01:07,GET,234465,4
2021/08/08 16:01:07,GET,234470,5
2021/08/08 16:01:07,GET,234475,5
2021/08/08 16:01:08,GET,234480,5
2021/08/08 16:01:08,GET,234485,5
2021/08/08 16:01:08,GET,234490,5
2021/08/08 16:01:08,GET,234495,5
2021/08/08 16:01:08,GET,234500,5
2021/08/08 16:01:08,GET,234505,4
2021/08/08 16:01:08,GET,234510,5
2021/08/08 16:01:08,GET,234515,4
2021/08/08 16:01:08,GET,234520,4
2021/08/08 16:01:08,GET,234525,5
2021/08/08 16:01:08,GET,234530,4
2021/08/08 16:01:09,GET,234535,4
2021/08/08 16:01:09,GET,234540,5
2021/08/08 16:01:09,GET,234545,4
2021/08/08 16:01:09,GET,234550,3
2021/08/08 16:01:09,GET,234555,5
2021/08/08 16:01:09,GET,234560,4
2021/08/08 16:01:09,GET,234565,4
2021/08/08 16:01:09,GET,234570,4
2021/08/08 16:01:09,GET,234575,4
2021/08/08 16:01:09,GET,234580,5
2021/08/08 16:01:09,GET,234585,4
2021/08/08 16:01:10,GET,234590,5
2021/08/08 16:01:10,GET,234595,6
2021/08/08 16:01:10,GET,234600,4
2021/08/08 16:01:10,GET,234605,4
2021/08/08 16:01:10,GET,234610,11
2021/08/08 16:01:10,GET,234615,4
2021/08/08 16:01:10,GET,234620,5
2021/08/08 16:01:10,GET,234625,5
2021/08/08 16:01:10,GET,234630,4
2021/08/08 16:01:10,GET,234635,4
2021/08/08 16:01:10,GET,234640,4
2021/08/08 16:01:11,GET,234645,5
2021/08/08 16:01:11,GET,234650,5
2021/08/08 16:01:11,GET,234655,5
2021/08/08 16:01:11,GET,234660,7
2021/08/08 16:01:11,GET,234665,4
2021/08/08 16:01:11,GET,234670,4
2021/08/08 16:01:11,GET,234675,5
2021/08/08 16:01:11,GET,234680,5
2021/08/08 16:01:11,GET,234685,5
2021/08/08 16:01:11,GET,234690,4
2021/08/08 16:01:12,GET,234695,4
2021/08/08 16:01:12,GET,234700,4
2021/08/08 16:01:12,GET,234705,4
2021/08/08 16:01:12,GET,234710,5
2021/08/08 16:01:12,GET,234715,4
2021/08/08 16:01:12,GET,234720,3
2021/08/08 16:01:12,GET,234725,3
2021/08/08 16:01:12,GET,234730,3
2021/08/08 16:01:12,GET,234735,5
2021/08/08 16:01:12,GET,234740,4
2021/08/08 16:01:13,GET,234745,5
2021/08/08 16:01:13,GET,234750,5
2021/08/08 16:01:13,GET,234755,5
2021/08/08 16:01:13,GET,234760,3
2021/08/08 16:01:13,GET,234765,4
2021/08/08 16:01:13,GET,234770,4
2021/08/08 16:01:13,GET,234775,5
2021/08/08 16:01:13,GET,234780,4
2021/08/08 16:01:13,GET,234785,5
2021/08/08 16:01:13,GET,234790,4
2021/08/08 16:01:13,GET,234795,4
2021/08/08 16:01:14,GET,234800,4
2021/08/08 16:01:14,GET,234805,5
2021/08/08 16:01:14,GET,234810,4
2021/08/08 16:01:14,GET,234815,5
2021/08/08 16:01:14,GET,234820,5
2021/08/08 16:01:14,GET,234825,4
2021/08/08 16:01:14,GET,234830,4
2021/08/08 16:01:14,GET,234835,5
2021/08/08 16:01:14,GET,234840,4
2021/08/08 16:01:14,GET,234845,5
2021/08/08 16:01:14,GET,234850,5
2021/08/08 16:01:15,GET,234855,5
2021/08/08 16:01:15,GET,234860,4
2021/08/08 16:01:15,GET,234865,5
2021/08/08 16:01:15,GET,234870,5
2021/08/08 16:01:15,GET,234875,5
2021/08/08 16:01:15,GET,234880,28
2021/08/08 16:01:15,GET,234885,6
2021/08/08 16:01:15,GET,234890,5
2021/08/08 16:01:16,GET,234895,5
2021/08/08 16:01:16,GET,234900,5
2021/08/08 16:01:16,GET,234905,5
2021/08/08 16:01:16,GET,234910,4
2021/08/08 16:01:16,GET,234915,4
2021/08/08 16:01:16,GET,234920,4
2021/08/08 16:01:16,GET,234925,5
2021/08/08 16:01:16,GET,234930,4
2021/08/08 16:01:16,GET,234935,4
2021/08/08 16:01:16,GET,234940,5
2021/08/08 16:01:17,GET,234945,4
2021/08/08 16:01:17,GET,234950,4
2021/08/08 16:01:17,GET,234955,5
2021/08/08 16:01:17,GET,234960,4
2021/08/08 16:01:17,GET,234965,4
2021/08/08 16:01:17,GET,234970,5
2021/08/08 16:01:17,GET,234975,4
2021/08/08 16:01:17,GET,234980,4
2021/08/08 16:01:17,GET,234985,4
2021/08/08 16:01:17,GET,234990,4
2021/08/08 16:01:17,GET,234995,4
2021/08/08 16:01:18,GET,235000,3
2021/08/08 16:01:18,GET,235005,4
2021/08/08 16:01:18,GET,235010,5
2021/08/08 16:01:18,GET,235015,5
2021/08/08 16:01:18,GET,235020,3
2021/08/08 16:01:18,GET,235025,5
2021/08/08 16:01:18,GET,235030,6
2021/08/08 16:01:18,GET,235035,4
2021/08/08 16:01:18,GET,235040,5
2021/08/08 16:01:18,GET,235045,5
2021/08/08 16:01:19,GET,235050,4
2021/08/08 16:01:19,GET,235055,5
2021/08/08 16:01:19,GET,235060,5
2021/08/08 16:01:19,GET,235065,5
2021/08/08 16:01:19,GET,235070,5
2021/08/08 16:01:19,GET,235075,4
2021/08/08 16:01:19,GET,235080,5
2021/08/08 16:01:19,GET,235085,5
2021/08/08 16:01:19,GET,235090,4
2021/08/08 16:01:19,GET,235095,6
2021/08/08 16:01:20,GET,235100,4
2021/08/08 16:01:20,GET,235105,4
2021/08/08 16:01:20,GET,235110,5
2021/08/08 16:01:20,GET,235115,5
2021/08/08 16:01:20,GET,235120,5
2021/08/08 16:01:20,GET,235125,5
2021/08/08 16:01:20,GET,235130,4
2021/08/08 16:01:20,GET,235135,4
2021/08/08 16:01:20,GET,235140,4
2021/08/08 16:01:20,GET,235145,4
2021/08/08 16:01:20,GET,235150,4
2021/08/08 16:01:21,GET,235155,5
2021/08/08 16:01:21,GET,235160,5
2021/08/08 16:01:21,GET,235165,5
2021/08/08 16:01:21,GET,235170,4
2021/08/08 16:01:21,GET,235175,5
2021/08/08 16:01:21,GET,235180,4
2021/08/08 16:01:21,GET,235185,4
2021/08/08 16:01:21,GET,235190,3
2021/08/08 16:01:21,GET,235195,4
2021/08/08 16:01:22,GET,235200,4
2021/08/08 16:01:22,GET,235205,5
2021/08/08 16:01:22,GET,235210,4
2021/08/08 16:01:22,GET,235215,5
2021/08/08 16:01:22,GET,235220,5
2021/08/08 16:01:22,GET,235225,4
2021/08/08 16:01:22,GET,235230,4
2021/08/08 16:01:22,GET,235235,3
2021/08/08 16:01:22,GET,235240,4
2021/08/08 16:01:22,GET,235245,4
2021/08/08 16:01:22,GET,235250,3
2021/08/08 16:01:23,GET,235255,4
2021/08/08 16:01:23,GET,235260,4
2021/08/08 16:01:23,GET,235265,5
2021/08/08 16:01:23,GET,235270,5
2021/08/08 16:01:23,GET,235275,6
2021/08/08 16:01:23,GET,235280,5
2021/08/08 16:01:23,GET,235285,5
2021/08/08 16:01:23,GET,235290,5
2021/08/08 16:01:23,GET,235295,5
2021/08/08 16:01:24,GET,235300,4
2021/08/08 16:01:24,GET,235305,6
2021/08/08 16:01:24,GET,235310,6
2021/08/08 16:01:24,GET,235315,10
2021/08/08 16:01:24,GET,235320,5
2021/08/08 16:01:24,GET,235325,5
2021/08/08 16:01:24,GET,235330,4
2021/08/08 16:01:24,GET,235335,4
2021/08/08 16:01:24,GET,235340,4
2021/08/08 16:01:24,GET,235345,5
2021/08/08 16:01:25,GET,235350,5
2021/08/08 16:01:25,GET,235355,4
2021/08/08 16:01:25,GET,235360,5
2021/08/08 16:01:25,GET,235365,6
2021/08/08 16:01:25,GET,235370,5
2021/08/08 16:01:25,GET,235375,7
2021/08/08 16:01:25,GET,235380,5
2021/08/08 16:01:25,GET,235385,5
2021/08/08 16:01:25,GET,235390,5
2021/08/08 16:01:26,GET,235395,5
2021/08/08 16:01:26,GET,235400,5
2021/08/08 16:01:26,GET,235405,5
2021/08/08 16:01:26,GET,235410,6
2021/08/08 16:01:26,GET,235415,5
2021/08/08 16:01:26,GET,235420,4
2021/08/08 16:01:26,GET,235425,5
2021/08/08 16:01:26,GET,235430,6
2021/08/08 16:01:26,GET,235435,4
2021/08/08 16:01:26,GET,235440,4
2021/08/08 16:01:27,GET,235445,5
2021/08/08 16:01:27,GET,235450,4
2021/08/08 16:01:27,GET,235455,5
2021/08/08 16:01:27,GET,235460,5
2021/08/08 16:01:27,GET,235465,5
2021/08/08 16:01:27,GET,235470,4
2021/08/08 16:01:27,GET,235475,5
2021/08/08 16:01:27,GET,235480,4
2021/08/08 16:01:27,GET,235485,5
2021/08/08 16:01:27,GET,235490,4
2021/08/08 16:01:27,GET,235495,7
2021/08/08 16:01:28,GET,235500,5
2021/08/08 16:01:28,GET,235505,5
2021/08/08 16:01:28,GET,235510,4
2021/08/08 16:01:28,GET,235515,5
2021/08/08 16:01:28,GET,235520,5
2021/08/08 16:01:28,GET,235525,5
2021/08/08 16:01:28,GET,235530,5
2021/08/08 16:01:28,GET,235535,5
2021/08/08 16:01:28,GET,235540,5
2021/08/08 16:01:28,GET,235545,5
2021/08/08 16:01:29,GET,235550,5
2021/08/08 16:01:29,GET,235555,5
2021/08/08 16:01:29,GET,235560,5
2021/08/08 16:01:29,GET,235565,5
2021/08/08 16:01:29,GET,235570,4
2021/08/08 16:01:29,GET,235575,5
2021/08/08 16:01:29,GET,235580,5
2021/08/08 16:01:29,GET,235585,4
2021/08/08 16:01:29,GET,235590,3
2021/08/08 16:01:29,GET,235595,5
2021/08/08 16:01:29,GET,235600,4
2021/08/08 16:01:30,GET,235605,4
2021/08/08 16:01:30,GET,235610,4
2021/08/08 16:01:30,GET,235615,5
2021/08/08 16:01:30,GET,235620,4
2021/08/08 16:01:30,GET,235625,4
2021/08/08 16:01:30,GET,235630,4
2021/08/08 16:01:30,GET,235635,4
2021/08/08 16:01:30,GET,235640,4
2021/08/08 16:01:30,GET,235645,5
2021/08/08 16:01:30,GET,235650,4
2021/08/08 16:01:31,GET,235655,3
2021/08/08 16:01:31,GET,235660,5
2021/08/08 16:01:31,GET,235665,5
2021/08/08 16:01:31,GET,235670,4
2021/08/08 16:01:31,GET,235675,4
2021/08/08 16:01:31,GET,235680,4
2021/08/08 16:01:31,GET,235685,4
2021/08/08 16:01:31,GET,235690,3
2021/08/08 16:01:31,GET,235695,4
2021/08/08 16:01:31,GET,235700,4
2021/08/08 16:01:32,GET,235705,7
2021/08/08 16:01:32,GET,235710,6
2021/08/08 16:01:32,GET,235715,5
2021/08/08 16:01:32,GET,235720,4
2021/08/08 16:01:32,GET,235725,5
2021/08/08 16:01:32,GET,235730,5
2021/08/08 16:01:32,GET,235735,5
2021/08/08 16:01:32,GET,235740,5
2021/08/08 16:01:32,GET,235745,7
2021/08/08 16:01:33,GET,235750,4
2021/08/08 16:01:33,GET,235755,6
2021/08/08 16:01:33,GET,235760,5
2021/08/08 16:01:33,GET,235765,6
2021/08/08 16:01:33,GET,235770,6
2021/08/08 16:01:33,GET,235775,7
2021/08/08 16:01:33,GET,235780,10
2021/08/08 16:01:33,GET,235785,5
2021/08/08 16:01:33,GET,235790,5
2021/08/08 16:01:34,GET,235795,4
2021/08/08 16:01:34,GET,235800,5
2021/08/08 16:01:34,GET,235805,4
2021/08/08 16:01:34,GET,235810,5
2021/08/08 16:01:34,GET,235815,5
2021/08/08 16:01:34,GET,235820,4
2021/08/08 16:01:34,GET,235825,4
2021/08/08 16:01:34,GET,235830,3
2021/08/08 16:01:34,GET,235835,5
2021/08/08 16:01:34,GET,235840,4
2021/08/08 16:01:35,GET,235845,4
2021/08/08 16:01:35,GET,235850,4
2021/08/08 16:01:35,GET,235855,5
2021/08/08 16:01:35,GET,235860,4
2021/08/08 16:01:35,GET,235865,4
2021/08/08 16:01:35,GET,235870,4
2021/08/08 16:01:35,GET,235875,5
2021/08/08 16:01:35,GET,235880,4
2021/08/08 16:01:35,GET,235885,5
2021/08/08 16:01:35,GET,235890,3
2021/08/08 16:01:35,GET,235895,4
2021/08/08 16:01:36,GET,235900,5
2021/08/08 16:01:36,GET,235905,4
2021/08/08 16:01:36,GET,235910,5
2021/08/08 16:01:36,GET,235915,5
2021/08/08 16:01:36,GET,235920,3
2021/08/08 16:01:36,GET,235925,5
2021/08/08 16:01:36,GET,235930,5
2021/08/08 16:01:36,GET,235935,4
2021/08/08 16:01:36,GET,235940,4
2021/08/08 16:01:36,GET,235945,4
2021/08/08 16:01:37,GET,235950,4
2021/08/08 16:01:37,GET,235955,5
2021/08/08 16:01:37,GET,235960,4
2021/08/08 16:01:37,GET,235965,4
2021/08/08 16:01:37,GET,235970,4
2021/08/08 16:01:37,GET,235975,4
2021/08/08 16:01:37,GET,235980,3
2021/08/08 16:01:37,GET,235985,5
2021/08/08 16:01:37,GET,235990,5
2021/08/08 16:01:37,GET,235995,6
2021/08/08 16:01:38,GET,236000,3
2021/08/08 16:01:38,GET,236005,4
2021/08/08 16:01:38,GET,236010,5
2021/08/08 16:01:38,GET,236015,4
2021/08/08 16:01:38,GET,236020,5
2021/08/08 16:01:38,GET,236025,4
2021/08/08 16:01:38,GET,236030,4
2021/08/08 16:01:38,GET,236035,4
2021/08/08 16:01:38,GET,236040,4
2021/08/08 16:01:38,GET,236045,5
2021/08/08 16:01:39,GET,236050,4
2021/08/08 16:01:39,GET,236055,4
2021/08/08 16:01:39,GET,236060,4
2021/08/08 16:01:39,GET,236065,4
2021/08/08 16:01:39,GET,236070,4
2021/08/08 16:01:39,GET,236075,5
2021/08/08 16:01:39,GET,236080,5
2021/08/08 16:01:39,GET,236085,4
2021/08/08 16:01:39,GET,236090,4
2021/08/08 16:01:39,GET,236095,5
2021/08/08 16:01:39,GET,236100,4
2021/08/08 16:01:40,GET,236105,4
2021/08/08 16:01:40,GET,236110,4
2021/08/08 16:01:40,GET,236115,5
2021/08/08 16:01:40,GET,236120,5
2021/08/08 16:01:40,GET,236125,4
2021/08/08 16:01:40,GET,236130,4
2021/08/08 16:01:40,GET,236135,4
2021/08/08 16:01:40,GET,236140,5
2021/08/08 16:01:40,GET,236145,6
2021/08/08 16:01:40,GET,236150,4
2021/08/08 16:01:41,GET,236155,4
2021/08/08 16:01:41,GET,236160,4
2021/08/08 16:01:41,GET,236165,5
2021/08/08 16:01:41,GET,236170,3
2021/08/08 16:01:41,GET,236175,5
2021/08/08 16:01:41,GET,236180,4
2021/08/08 16:01:41,GET,236185,4
2021/08/08 16:01:41,GET,236190,4
2021/08/08 16:01:41,GET,236195,5
2021/08/08 16:01:41,GET,236200,4
2021/08/08 16:01:41,GET,236205,5
2021/08/08 16:01:42,GET,236210,3
2021/08/08 16:01:42,GET,236215,4
2021/08/08 16:01:42,GET,236220,5
2021/08/08 16:01:42,GET,236225,4
2021/08/08 16:01:42,GET,236230,4
2021/08/08 16:01:42,GET,236235,4
2021/08/08 16:01:42,GET,236240,4
2021/08/08 16:01:42,GET,236245,3
2021/08/08 16:01:42,GET,236250,3
2021/08/08 16:01:42,GET,236255,5
2021/08/08 16:01:42,GET,236260,3
2021/08/08 16:01:43,GET,236265,4
2021/08/08 16:01:43,GET,236270,4
2021/08/08 16:01:43,GET,236275,4
2021/08/08 16:01:43,GET,236280,4
2021/08/08 16:01:43,GET,236285,4
2021/08/08 16:01:43,GET,236290,4
2021/08/08 16:01:43,GET,236295,4
2021/08/08 16:01:43,GET,236300,3
2021/08/08 16:01:43,GET,236305,4
2021/08/08 16:01:43,GET,236310,4
2021/08/08 16:01:43,GET,236315,5
2021/08/08 16:01:44,GET,236320,4
2021/08/08 16:01:44,GET,236325,4
2021/08/08 16:01:44,GET,236330,5
2021/08/08 16:01:44,GET,236335,5
2021/08/08 16:01:44,GET,236340,3
2021/08/08 16:01:44,GET,236345,5
2021/08/08 16:01:44,GET,236350,59
2021/08/08 16:01:44,GET,236355,13
2021/08/08 16:01:44,GET,236360,4
2021/08/08 16:01:49,GET,236365,8
2021/08/08 16:01:49,GET,236370,5
2021/08/08 16:01:50,GET,236375,3
2021/08/08 16:01:50,GET,236380,3
2021/08/08 16:01:50,GET,236385,4
2021/08/08 16:01:50,GET,236390,3
2021/08/08 16:01:50,GET,236395,3
2021/08/08 16:01:50,GET,236400,3
2021/08/08 16:01:50,GET,236405,3
2021/08/08 16:01:51,GET,236410,3
2021/08/08 16:01:51,GET,236415,4
2021/08/08 16:01:51,GET,236420,4
2021/08/08 16:01:51,GET,236425,5
2021/08/08 16:01:51,GET,236430,3
2021/08/08 16:01:53,GET,236435,3
2021/08/08 16:01:53,GET,236440,5
2021/08/08 16:01:53,GET,236445,6
2021/08/08 16:01:54,GET,236450,4
2021/08/08 16:01:54,GET,236455,5
2021/08/08 16:01:54,GET,236460,4
2021/08/08 16:01:54,GET,236465,5
2021/08/08 16:01:54,GET,236470,4
2021/08/08 16:01:54,GET,236475,4
2021/08/08 16:01:54,GET,236480,4
2021/08/08 16:01:54,GET,236485,4
2021/08/08 16:01:54,GET,236490,5
2021/08/08 16:01:55,GET,236495,4
2021/08/08 16:01:55,GET,236500,4
2021/08/08 16:01:55,GET,236505,5
2021/08/08 16:01:55,GET,236510,4
2021/08/08 16:01:55,GET,236515,5
2021/08/08 16:01:55,GET,236520,4
2021/08/08 16:01:55,GET,236525,5
2021/08/08 16:01:56,GET,236530,4
2021/08/08 16:01:56,GET,236535,3
2021/08/08 16:01:56,GET,236540,4
2021/08/08 16:01:56,GET,236545,4
2021/08/08 16:01:56,GET,236550,3
2021/08/08 16:01:56,GET,236555,5
2021/08/08 16:01:56,GET,236560,4
2021/08/08 16:01:56,GET,236565,4
2021/08/08 16:01:56,GET,236570,4
2021/08/08 16:01:56,GET,236575,4
2021/08/08 16:01:56,GET,236580,4
2021/08/08 16:01:57,GET,236585,4
2021/08/08 16:01:57,GET,236590,4
2021/08/08 16:01:57,GET,236595,5
2021/08/08 16:01:57,GET,236600,4
2021/08/08 16:01:57,GET,236605,4
2021/08/08 16:01:57,GET,236610,4
2021/08/08 16:01:57,GET,236615,4
2021/08/08 16:01:57,GET,236620,4
2021/08/08 16:01:57,GET,236625,5
2021/08/08 16:01:58,GET,236630,5
2021/08/08 16:01:58,GET,236635,4
2021/08/08 16:01:58,GET,236640,4
2021/08/08 16:01:58,GET,236645,5
2021/08/08 16:01:58,GET,236650,5
2021/08/08 16:01:58,GET,236655,4
2021/08/08 16:01:58,GET,236660,5
2021/08/08 16:01:58,GET,236665,4
2021/08/08 16:01:58,GET,236670,5
2021/08/08 16:01:58,GET,236675,6
2021/08/08 16:01:59,GET,236680,5
2021/08/08 16:01:59,GET,236685,4
2021/08/08 16:01:59,GET,236690,3
2021/08/08 16:01:59,GET,236695,6
2021/08/08 16:01:59,GET,236700,6
2021/08/08 16:01:59,GET,236705,6
2021/08/08 16:01:59,GET,236710,5
2021/08/08 16:01:59,GET,236715,5
2021/08/08 16:01:59,GET,236720,4
2021/08/08 16:02:00,GET,236725,5
2021/08/08 16:02:00,GET,236730,4
2021/08/08 16:02:00,GET,236735,4
