time,method,number of record,elapsed time
2021/08/08 15:59:03,POST,228315,18
2021/08/08 15:59:03,POST,228320,17
2021/08/08 15:59:03,POST,228325,21
2021/08/08 15:59:03,POST,228330,21
2021/08/08 15:59:03,POST,228335,20
2021/08/08 15:59:03,POST,228340,22
2021/08/08 15:59:04,POST,228345,23
2021/08/08 15:59:04,POST,228350,21
2021/08/08 15:59:04,POST,228355,24
2021/08/08 15:59:04,POST,228360,18
2021/08/08 15:59:04,POST,228365,23
2021/08/08 15:59:04,POST,228370,22
2021/08/08 15:59:04,POST,228375,20
2021/08/08 15:59:04,POST,228380,18
2021/08/08 15:59:04,POST,228385,19
2021/08/08 15:59:04,POST,228390,22
2021/08/08 15:59:05,POST,228395,17
2021/08/08 15:59:05,POST,228400,20
2021/08/08 15:59:05,POST,228405,17
2021/08/08 15:59:05,POST,228410,19
2021/08/08 15:59:05,POST,228415,22
2021/08/08 15:59:05,POST,228420,18
2021/08/08 15:59:05,POST,228425,24
2021/08/08 15:59:05,POST,228430,17
2021/08/08 15:59:05,POST,228435,16
2021/08/08 15:59:05,POST,228440,18
2021/08/08 15:59:06,POST,228445,18
2021/08/08 15:59:06,POST,228450,19
2021/08/08 15:59:06,POST,228455,21
2021/08/08 15:59:06,POST,228460,17
2021/08/08 15:59:06,POST,228465,17
2021/08/08 15:59:06,POST,228470,17
2021/08/08 15:59:06,POST,228475,18
2021/08/08 15:59:06,POST,228480,20
2021/08/08 15:59:06,POST,228485,18
2021/08/08 15:59:06,POST,228490,18
2021/08/08 15:59:07,POST,228495,18
2021/08/08 15:59:07,POST,228500,16
2021/08/08 15:59:07,POST,228505,20
2021/08/08 15:59:07,POST,228510,18
2021/08/08 15:59:07,POST,228515,22
2021/08/08 15:59:07,POST,228520,115
2021/08/08 15:59:07,POST,228525,23
2021/08/08 15:59:07,POST,228530,21
2021/08/08 15:59:08,POST,228535,20
2021/08/08 15:59:08,POST,228540,21
2021/08/08 15:59:08,POST,228545,17
2021/08/08 15:59:08,POST,228550,19
2021/08/08 15:59:08,POST,228555,21
2021/08/08 15:59:08,POST,228560,18
2021/08/08 15:59:08,POST,228565,16
2021/08/08 15:59:08,POST,228570,18
2021/08/08 15:59:08,POST,228575,16
2021/08/08 15:59:09,POST,228580,18
2021/08/08 15:59:09,POST,228585,19
2021/08/08 15:59:09,POST,228590,22
2021/08/08 15:59:09,POST,228595,19
2021/08/08 15:59:09,POST,228600,21
2021/08/08 15:59:09,POST,228605,17
2021/08/08 15:59:09,POST,228610,18
2021/08/08 15:59:09,POST,228615,19
2021/08/08 15:59:09,POST,228620,49
2021/08/08 15:59:10,POST,228625,17
2021/08/08 15:59:10,POST,228630,19
2021/08/08 15:59:10,POST,228635,19
2021/08/08 15:59:10,POST,228640,19
2021/08/08 15:59:10,POST,228645,17
2021/08/08 15:59:10,POST,228650,16
2021/08/08 15:59:10,POST,228655,18
2021/08/08 15:59:10,POST,228660,15
2021/08/08 15:59:10,POST,228665,17
2021/08/08 15:59:10,POST,228670,17
2021/08/08 15:59:11,POST,228675,18
2021/08/08 15:59:11,POST,228680,16
2021/08/08 15:59:11,POST,228685,18
2021/08/08 15:59:11,POST,228690,14
2021/08/08 15:59:11,POST,228695,18
2021/08/08 15:59:11,POST,228700,17
2021/08/08 15:59:11,POST,228705,17
2021/08/08 15:59:11,POST,228710,16
2021/08/08 15:59:11,POST,228715,16
2021/08/08 15:59:11,POST,228720,15
2021/08/08 15:59:12,POST,228725,19
2021/08/08 15:59:12,POST,228730,18
2021/08/08 15:59:12,POST,228735,16
2021/08/08 15:59:12,POST,228740,17
2021/08/08 15:59:12,POST,228745,17
2021/08/08 15:59:12,POST,228750,17
2021/08/08 15:59:12,POST,228755,17
2021/08/08 15:59:12,POST,228760,16
2021/08/08 15:59:12,POST,228765,16
2021/08/08 15:59:12,POST,228770,16
2021/08/08 15:59:12,POST,228775,16
2021/08/08 15:59:12,POST,228780,16
2021/08/08 15:59:13,POST,228785,17
2021/08/08 15:59:13,POST,228790,17
2021/08/08 15:59:13,POST,228795,17
2021/08/08 15:59:13,POST,228800,16
2021/08/08 15:59:13,POST,228805,16
2021/08/08 15:59:13,POST,228810,18
2021/08/08 15:59:13,POST,228815,19
2021/08/08 15:59:13,POST,228820,18
2021/08/08 15:59:13,POST,228825,20
2021/08/08 15:59:13,POST,228830,17
2021/08/08 15:59:14,POST,228835,19
2021/08/08 15:59:14,POST,228840,18
2021/08/08 15:59:14,POST,228845,18
2021/08/08 15:59:14,POST,228850,19
2021/08/08 15:59:14,POST,228855,15
2021/08/08 15:59:14,POST,228860,17
2021/08/08 15:59:14,POST,228865,18
2021/08/08 15:59:14,POST,228870,17
2021/08/08 15:59:14,POST,228875,19
2021/08/08 15:59:14,POST,228880,18
2021/08/08 15:59:15,POST,228885,16
2021/08/08 15:59:15,POST,228890,17
2021/08/08 15:59:15,POST,228895,17
2021/08/08 15:59:15,POST,228900,16
2021/08/08 15:59:15,POST,228905,17
2021/08/08 15:59:15,POST,228910,16
2021/08/08 15:59:15,POST,228915,16
2021/08/08 15:59:15,POST,228920,16
2021/08/08 15:59:15,POST,228925,18
2021/08/08 15:59:15,POST,228930,17
2021/08/08 15:59:15,POST,228935,20
2021/08/08 15:59:16,POST,228940,16
2021/08/08 15:59:16,POST,228945,16
2021/08/08 15:59:16,POST,228950,15
2021/08/08 15:59:16,POST,228955,15
2021/08/08 15:59:16,POST,228960,18
2021/08/08 15:59:16,POST,228965,22
2021/08/08 15:59:16,POST,228970,18
2021/08/08 15:59:16,POST,228975,18
2021/08/08 15:59:16,POST,228980,17
2021/08/08 15:59:16,POST,228985,18
2021/08/08 15:59:17,POST,228990,15
2021/08/08 15:59:17,POST,228995,16
2021/08/08 15:59:17,POST,229000,19
2021/08/08 15:59:17,POST,229005,19
2021/08/08 15:59:17,POST,229010,18
2021/08/08 15:59:17,POST,229015,19
2021/08/08 15:59:17,POST,229020,19
2021/08/08 15:59:17,POST,229025,19
2021/08/08 15:59:17,POST,229030,18
2021/08/08 15:59:17,POST,229035,17
2021/08/08 15:59:18,POST,229040,19
2021/08/08 15:59:18,POST,229045,17
2021/08/08 15:59:18,POST,229050,17
2021/08/08 15:59:18,POST,229055,16
2021/08/08 15:59:18,POST,229060,17
2021/08/08 15:59:18,POST,229065,15
2021/08/08 15:59:18,POST,229070,17
2021/08/08 15:59:18,POST,229075,15
2021/08/08 15:59:18,POST,229080,16
2021/08/08 15:59:18,POST,229085,17
2021/08/08 15:59:18,POST,229090,16
2021/08/08 15:59:19,POST,229095,16
2021/08/08 15:59:19,POST,229100,17
2021/08/08 15:59:19,POST,229105,16
2021/08/08 15:59:19,POST,229110,16
2021/08/08 15:59:19,POST,229115,17
2021/08/08 15:59:19,POST,229120,16
2021/08/08 15:59:19,POST,229125,16
2021/08/08 15:59:19,POST,229130,16
2021/08/08 15:59:19,POST,229135,16
2021/08/08 15:59:19,POST,229140,15
2021/08/08 15:59:19,POST,229145,17
2021/08/08 15:59:20,POST,229150,18
2021/08/08 15:59:20,POST,229155,18
2021/08/08 15:59:20,POST,229160,17
2021/08/08 15:59:20,POST,229165,16
2021/08/08 15:59:20,POST,229170,15
2021/08/08 15:59:20,POST,229175,18
2021/08/08 15:59:20,POST,229180,17
2021/08/08 15:59:20,POST,229185,18
2021/08/08 15:59:20,POST,229190,17
2021/08/08 15:59:20,POST,229195,17
2021/08/08 15:59:21,POST,229200,18
2021/08/08 15:59:21,POST,229205,18
2021/08/08 15:59:21,POST,229210,18
2021/08/08 15:59:21,POST,229215,19
2021/08/08 15:59:21,POST,229220,17
2021/08/08 15:59:21,POST,229225,23
2021/08/08 15:59:21,POST,229230,19
2021/08/08 15:59:21,POST,229235,23
2021/08/08 15:59:22,POST,229240,20
2021/08/08 15:59:22,POST,229245,18
2021/08/08 15:59:22,POST,229250,19
2021/08/08 15:59:22,POST,229255,17
2021/08/08 15:59:22,POST,229260,16
2021/08/08 15:59:22,POST,229265,17
2021/08/08 15:59:22,POST,229270,15
2021/08/08 15:59:22,POST,229275,16
2021/08/08 15:59:22,POST,229280,16
2021/08/08 15:59:22,POST,229285,17
2021/08/08 15:59:23,POST,229290,17
2021/08/08 15:59:23,POST,229295,15
2021/08/08 15:59:23,POST,229300,16
2021/08/08 15:59:23,POST,229305,15
2021/08/08 15:59:23,POST,229310,17
2021/08/08 15:59:23,POST,229315,22
2021/08/08 15:59:23,POST,229320,17
2021/08/08 15:59:23,POST,229325,18
2021/08/08 15:59:23,POST,229330,17
2021/08/08 15:59:23,POST,229335,18
2021/08/08 15:59:24,POST,229340,18
2021/08/08 15:59:24,POST,229345,20
2021/08/08 15:59:24,POST,229350,18
2021/08/08 15:59:24,POST,229355,17
2021/08/08 15:59:24,POST,229360,16
2021/08/08 15:59:24,POST,229365,15
2021/08/08 15:59:24,POST,229370,15
2021/08/08 15:59:24,POST,229375,19
2021/08/08 15:59:24,POST,229380,18
2021/08/08 15:59:24,POST,229385,18
2021/08/08 15:59:25,POST,229390,17
2021/08/08 15:59:25,POST,229395,18
2021/08/08 15:59:25,POST,229400,19
2021/08/08 15:59:25,POST,229405,17
2021/08/08 15:59:25,POST,229410,19
2021/08/08 15:59:25,POST,229415,18
2021/08/08 15:59:25,POST,229420,18
2021/08/08 15:59:25,POST,229425,19
2021/08/08 15:59:25,POST,229430,23
2021/08/08 15:59:25,POST,229435,18
2021/08/08 15:59:26,POST,229440,18
2021/08/08 15:59:26,POST,229445,16
2021/08/08 15:59:26,POST,229450,16
2021/08/08 15:59:26,POST,229455,17
2021/08/08 15:59:26,POST,229460,19
2021/08/08 15:59:26,POST,229465,17
2021/08/08 15:59:26,POST,229470,16
2021/08/08 15:59:26,POST,229475,18
2021/08/08 15:59:26,POST,229480,16
2021/08/08 15:59:26,POST,229485,18
2021/08/08 15:59:26,POST,229490,18
2021/08/08 15:59:27,POST,229495,17
2021/08/08 15:59:27,POST,229500,16
2021/08/08 15:59:27,POST,229505,18
2021/08/08 15:59:27,POST,229510,16
2021/08/08 15:59:27,POST,229515,17
2021/08/08 15:59:27,POST,229520,17
2021/08/08 15:59:27,POST,229525,18
2021/08/08 15:59:27,POST,229530,15
2021/08/08 15:59:27,POST,229535,15
2021/08/08 15:59:27,POST,229540,16
2021/08/08 15:59:28,POST,229545,16
2021/08/08 15:59:28,POST,229550,16
2021/08/08 15:59:28,POST,229555,18
2021/08/08 15:59:28,POST,229560,18
2021/08/08 15:59:28,POST,229565,16
2021/08/08 15:59:28,POST,229570,15
2021/08/08 15:59:28,POST,229575,19
2021/08/08 15:59:28,POST,229580,20
2021/08/08 15:59:28,POST,229585,17
2021/08/08 15:59:28,POST,229590,18
2021/08/08 15:59:28,POST,229595,18
2021/08/08 15:59:29,POST,229600,18
2021/08/08 15:59:29,POST,229605,19
2021/08/08 15:59:29,POST,229610,20
2021/08/08 15:59:29,POST,229615,17
2021/08/08 15:59:29,POST,229620,19
2021/08/08 15:59:29,POST,229625,17
2021/08/08 15:59:29,POST,229630,20
2021/08/08 15:59:29,POST,229635,17
2021/08/08 15:59:29,POST,229640,16
2021/08/08 15:59:30,POST,229645,18
2021/08/08 15:59:30,POST,229650,16
2021/08/08 15:59:30,POST,229655,16
2021/08/08 15:59:30,POST,229660,18
2021/08/08 15:59:30,POST,229665,19
2021/08/08 15:59:30,POST,229670,17
2021/08/08 15:59:30,POST,229675,16
2021/08/08 15:59:30,POST,229680,18
2021/08/08 15:59:30,POST,229685,17
2021/08/08 15:59:30,POST,229690,17
2021/08/08 15:59:30,POST,229695,19
2021/08/08 15:59:31,POST,229700,17
2021/08/08 15:59:31,POST,229705,17
2021/08/08 15:59:31,POST,229710,16
2021/08/08 15:59:31,POST,229715,18
2021/08/08 15:59:31,POST,229720,16
2021/08/08 15:59:31,POST,229725,15
2021/08/08 15:59:31,POST,229730,18
2021/08/08 15:59:31,POST,229735,15
2021/08/08 15:59:31,POST,229740,16
2021/08/08 15:59:31,POST,229745,17
2021/08/08 15:59:31,POST,229750,16
2021/08/08 15:59:32,POST,229755,18
2021/08/08 15:59:32,POST,229760,15
2021/08/08 15:59:32,POST,229765,17
2021/08/08 15:59:32,POST,229770,17
2021/08/08 15:59:32,POST,229775,18
2021/08/08 15:59:32,POST,229780,17
2021/08/08 15:59:32,POST,229785,18
2021/08/08 15:59:32,POST,229790,18
2021/08/08 15:59:32,POST,229795,17
2021/08/08 15:59:32,POST,229800,17
2021/08/08 15:59:32,POST,229805,19
2021/08/08 15:59:33,POST,229810,18
2021/08/08 15:59:33,POST,229815,19
2021/08/08 15:59:33,POST,229820,21
2021/08/08 15:59:33,POST,229825,18
2021/08/08 15:59:33,POST,229830,20
2021/08/08 15:59:33,POST,229835,20
2021/08/08 15:59:33,POST,229840,19
2021/08/08 15:59:33,POST,229845,20
2021/08/08 15:59:33,POST,229850,18
2021/08/08 15:59:33,POST,229855,18
2021/08/08 15:59:34,POST,229860,16
2021/08/08 15:59:34,POST,229865,15
2021/08/08 15:59:34,POST,229870,17
2021/08/08 15:59:34,POST,229875,18
2021/08/08 15:59:34,POST,229880,20
2021/08/08 15:59:34,POST,229885,16
2021/08/08 15:59:34,POST,229890,16
2021/08/08 15:59:34,POST,229895,17
2021/08/08 15:59:34,POST,229900,16
2021/08/08 15:59:34,POST,229905,19
2021/08/08 15:59:35,POST,229910,17
2021/08/08 15:59:35,POST,229915,16
2021/08/08 15:59:35,POST,229920,17
2021/08/08 15:59:35,POST,229925,15
2021/08/08 15:59:35,POST,229930,16
2021/08/08 15:59:35,POST,229935,17
2021/08/08 15:59:35,POST,229940,18
2021/08/08 15:59:35,POST,229945,16
2021/08/08 15:59:35,POST,229950,17
2021/08/08 15:59:35,POST,229955,16
2021/08/08 15:59:35,POST,229960,15
2021/08/08 15:59:35,POST,229965,15
2021/08/08 15:59:36,POST,229970,17
2021/08/08 15:59:36,POST,229975,17
2021/08/08 15:59:36,POST,229980,15
2021/08/08 15:59:36,POST,229985,18
2021/08/08 15:59:36,POST,229990,16
2021/08/08 15:59:36,POST,229995,15
2021/08/08 15:59:36,POST,230000,19
2021/08/08 15:59:36,POST,230005,25
2021/08/08 15:59:36,POST,230010,17
2021/08/08 15:59:36,POST,230015,19
2021/08/08 15:59:37,POST,230020,18
2021/08/08 15:59:37,POST,230025,19
2021/08/08 15:59:37,POST,230030,20
2021/08/08 15:59:37,POST,230035,17
2021/08/08 15:59:37,POST,230040,97
2021/08/08 15:59:37,POST,230045,22
2021/08/08 15:59:37,POST,230050,20
2021/08/08 15:59:37,POST,230055,23
2021/08/08 15:59:38,POST,230060,21
2021/08/08 15:59:38,POST,230065,17
2021/08/08 15:59:38,POST,230070,17
2021/08/08 15:59:38,POST,230075,17
2021/08/08 15:59:38,POST,230080,16
2021/08/08 15:59:38,POST,230085,17
2021/08/08 15:59:38,POST,230090,17
2021/08/08 15:59:38,POST,230095,14
2021/08/08 15:59:38,POST,230100,16
2021/08/08 15:59:38,POST,230105,18
2021/08/08 15:59:39,POST,230110,16
2021/08/08 15:59:39,POST,230115,15
2021/08/08 15:59:39,POST,230120,15
2021/08/08 15:59:39,POST,230125,15
2021/08/08 15:59:39,POST,230130,16
2021/08/08 15:59:39,POST,230135,16
2021/08/08 15:59:39,POST,230140,17
2021/08/08 15:59:39,POST,230145,16
2021/08/08 15:59:39,POST,230150,15
2021/08/08 15:59:39,POST,230155,17
2021/08/08 15:59:39,POST,230160,16
2021/08/08 15:59:40,POST,230165,17
2021/08/08 15:59:40,POST,230170,16
2021/08/08 15:59:40,POST,230175,15
2021/08/08 15:59:40,POST,230180,16
2021/08/08 15:59:40,POST,230185,20
2021/08/08 15:59:40,POST,230190,16
2021/08/08 15:59:40,POST,230195,18
2021/08/08 15:59:40,POST,230200,17
2021/08/08 15:59:40,POST,230205,18
2021/08/08 15:59:40,POST,230210,49
2021/08/08 15:59:41,POST,230215,20
2021/08/08 15:59:41,POST,230220,19
2021/08/08 15:59:41,POST,230225,20
2021/08/08 15:59:41,POST,230230,21
2021/08/08 15:59:41,POST,230235,20
2021/08/08 15:59:41,POST,230240,17
2021/08/08 15:59:41,POST,230245,20
2021/08/08 15:59:41,POST,230250,17
2021/08/08 15:59:41,POST,230255,21
2021/08/08 15:59:42,POST,230260,18
2021/08/08 15:59:42,POST,230265,17
2021/08/08 15:59:42,POST,230270,16
2021/08/08 15:59:42,POST,230275,16
2021/08/08 15:59:42,POST,230280,17
2021/08/08 15:59:42,POST,230285,17
2021/08/08 15:59:42,POST,230290,16
2021/08/08 15:59:42,POST,230295,19
2021/08/08 15:59:42,POST,230300,17
2021/08/08 15:59:42,POST,230305,17
2021/08/08 15:59:42,POST,230310,18
2021/08/08 15:59:43,POST,230315,18
2021/08/08 15:59:43,POST,230320,16
2021/08/08 15:59:43,POST,230325,16
2021/08/08 15:59:43,POST,230330,15
2021/08/08 15:59:43,POST,230335,16
2021/08/08 15:59:43,POST,230340,18
2021/08/08 15:59:43,POST,230345,15
2021/08/08 15:59:43,POST,230350,17
2021/08/08 15:59:43,POST,230355,16
2021/08/08 15:59:43,POST,230360,17
2021/08/08 15:59:44,POST,230365,16
2021/08/08 15:59:44,POST,230370,16
2021/08/08 15:59:44,POST,230375,16
2021/08/08 15:59:44,POST,230380,16
2021/08/08 15:59:44,POST,230385,17
2021/08/08 15:59:44,POST,230390,16
2021/08/08 15:59:44,POST,230395,19
2021/08/08 15:59:44,POST,230400,19
2021/08/08 15:59:44,POST,230405,17
2021/08/08 15:59:44,POST,230410,20
2021/08/08 15:59:44,POST,230415,19
2021/08/08 15:59:45,POST,230420,19
2021/08/08 15:59:45,POST,230425,18
2021/08/08 15:59:45,POST,230430,17
2021/08/08 15:59:45,POST,230435,18
2021/08/08 15:59:45,POST,230440,19
2021/08/08 15:59:45,POST,230445,19
2021/08/08 15:59:45,POST,230450,18
2021/08/08 15:59:45,POST,230455,21
2021/08/08 15:59:45,POST,230460,19
2021/08/08 15:59:45,POST,230465,20
2021/08/08 15:59:46,POST,230470,17
2021/08/08 15:59:46,POST,230475,17
2021/08/08 15:59:46,POST,230480,28
2021/08/08 15:59:46,POST,230485,17
2021/08/08 15:59:46,POST,230490,16
2021/08/08 15:59:46,POST,230495,17
2021/08/08 15:59:46,POST,230500,19
2021/08/08 15:59:46,POST,230505,17
2021/08/08 15:59:46,POST,230510,17
2021/08/08 15:59:46,POST,230515,17
2021/08/08 15:59:47,POST,230520,16
2021/08/08 15:59:47,POST,230525,17
2021/08/08 15:59:47,POST,230530,15
2021/08/08 15:59:47,POST,230535,17
2021/08/08 15:59:47,POST,230540,15
2021/08/08 15:59:47,POST,230545,16
2021/08/08 15:59:47,POST,230550,16
2021/08/08 15:59:47,POST,230555,16
2021/08/08 15:59:47,POST,230560,16
2021/08/08 15:59:47,POST,230565,18
2021/08/08 15:59:47,POST,230570,17
2021/08/08 15:59:48,POST,230575,15
2021/08/08 15:59:48,POST,230580,15
2021/08/08 15:59:48,POST,230585,16
2021/08/08 15:59:48,POST,230590,15
2021/08/08 15:59:48,POST,230595,16
2021/08/08 15:59:48,POST,230600,16
2021/08/08 15:59:48,POST,230605,19
2021/08/08 15:59:48,POST,230610,19
2021/08/08 15:59:48,POST,230615,18
2021/08/08 15:59:48,POST,230620,19
2021/08/08 15:59:49,POST,230625,17
2021/08/08 15:59:49,POST,230630,17
2021/08/08 15:59:49,POST,230635,19
2021/08/08 15:59:49,POST,230640,18
2021/08/08 15:59:49,POST,230645,19
2021/08/08 15:59:49,POST,230650,20
2021/08/08 15:59:49,POST,230655,19
2021/08/08 15:59:49,POST,230660,16
2021/08/08 15:59:49,POST,230665,16
2021/08/08 15:59:49,POST,230670,18
2021/08/08 15:59:50,POST,230675,17
2021/08/08 15:59:50,POST,230680,17
2021/08/08 15:59:50,POST,230685,16
2021/08/08 15:59:50,POST,230690,18
2021/08/08 15:59:50,POST,230695,18
2021/08/08 15:59:50,POST,230700,15
2021/08/08 15:59:50,POST,230705,17
2021/08/08 15:59:50,POST,230710,20
2021/08/08 15:59:50,POST,230715,17
2021/08/08 15:59:50,POST,230720,16
2021/08/08 15:59:50,POST,230725,18
2021/08/08 15:59:51,POST,230730,18
2021/08/08 15:59:51,POST,230735,16
2021/08/08 15:59:51,POST,230740,17
2021/08/08 15:59:51,POST,230745,18
2021/08/08 15:59:51,POST,230750,16
2021/08/08 15:59:51,POST,230755,16
2021/08/08 15:59:51,POST,230760,16
2021/08/08 15:59:51,POST,230765,17
2021/08/08 15:59:51,POST,230770,16
2021/08/08 15:59:51,POST,230775,16
2021/08/08 15:59:51,POST,230780,17
2021/08/08 15:59:52,POST,230785,17
2021/08/08 15:59:52,POST,230790,17
2021/08/08 15:59:52,POST,230795,16
2021/08/08 15:59:52,POST,230800,16
2021/08/08 15:59:52,POST,230805,16
2021/08/08 15:59:52,POST,230810,18
2021/08/08 15:59:52,POST,230815,23
2021/08/08 15:59:52,POST,230820,25
2021/08/08 15:59:53,POST,230825,22
2021/08/08 15:59:53,POST,230830,21
2021/08/08 15:59:53,POST,230835,20
2021/08/08 15:59:53,POST,230840,21
2021/08/08 15:59:53,POST,230845,23
2021/08/08 15:59:53,POST,230850,27
2021/08/08 15:59:53,POST,230855,27
2021/08/08 15:59:54,POST,230860,25
2021/08/08 15:59:54,POST,230865,37
2021/08/08 15:59:54,POST,230870,36
2021/08/08 15:59:54,POST,230875,32
2021/08/08 15:59:54,POST,230880,23
2021/08/08 15:59:55,POST,230885,40
2021/08/08 15:59:55,POST,230890,19
2021/08/08 15:59:55,POST,230895,19
2021/08/08 15:59:55,POST,230900,17
2021/08/08 15:59:55,POST,230905,19
2021/08/08 15:59:55,POST,230910,18
2021/08/08 15:59:55,POST,230915,16
2021/08/08 15:59:55,POST,230920,16
2021/08/08 15:59:55,POST,230925,17
2021/08/08 15:59:55,POST,230930,17
2021/08/08 15:59:55,POST,230935,17
2021/08/08 15:59:56,POST,230940,17
2021/08/08 15:59:56,POST,230945,16
2021/08/08 15:59:56,POST,230950,17
2021/08/08 15:59:56,POST,230955,16
2021/08/08 15:59:56,POST,230960,16
2021/08/08 15:59:56,POST,230965,18
2021/08/08 15:59:56,POST,230970,14
2021/08/08 15:59:56,POST,230975,20
2021/08/08 15:59:56,POST,230980,16
2021/08/08 15:59:56,POST,230985,18
2021/08/08 15:59:57,POST,230990,18
2021/08/08 15:59:57,POST,230995,15
2021/08/08 15:59:57,POST,231000,18
2021/08/08 15:59:57,POST,231005,18
2021/08/08 15:59:57,POST,231010,19
2021/08/08 15:59:57,POST,231015,18
2021/08/08 15:59:57,POST,231020,22
2021/08/08 15:59:57,POST,231025,16
2021/08/08 15:59:57,POST,231030,17
2021/08/08 15:59:57,POST,231035,17
2021/08/08 15:59:58,POST,231040,18
2021/08/08 15:59:58,POST,231045,18
2021/08/08 15:59:58,POST,231050,20
2021/08/08 15:59:58,POST,231055,18
2021/08/08 15:59:58,POST,231060,17
2021/08/08 15:59:58,POST,231065,16
2021/08/08 15:59:58,POST,231070,16
2021/08/08 15:59:58,POST,231075,22
2021/08/08 15:59:58,POST,231080,17
2021/08/08 15:59:58,POST,231085,16
2021/08/08 15:59:59,POST,231090,17
2021/08/08 15:59:59,POST,231095,18
2021/08/08 15:59:59,POST,231100,19
2021/08/08 15:59:59,POST,231105,17
2021/08/08 15:59:59,POST,231110,17
2021/08/08 15:59:59,POST,231115,16
2021/08/08 15:59:59,POST,231120,24
2021/08/08 15:59:59,POST,231125,19
2021/08/08 15:59:59,POST,231130,25
2021/08/08 16:00:00,POST,231135,35
2021/08/08 16:00:00,POST,231140,23
2021/08/08 16:00:00,POST,231145,16
2021/08/08 16:00:00,POST,231150,17
2021/08/08 16:00:00,POST,231155,18
2021/08/08 16:00:00,POST,231160,20
2021/08/08 16:00:00,POST,231165,20
2021/08/08 16:00:00,POST,231170,15
2021/08/08 16:00:00,POST,231175,17
2021/08/08 16:00:01,POST,231180,18
2021/08/08 16:00:01,POST,231185,16
2021/08/08 16:00:01,POST,231190,19
2021/08/08 16:00:01,POST,231195,18
2021/08/08 16:00:01,POST,231200,18
2021/08/08 16:00:01,POST,231205,21
2021/08/08 16:00:01,POST,231210,21
2021/08/08 16:00:01,POST,231215,18
2021/08/08 16:00:01,POST,231220,18
2021/08/08 16:00:01,POST,231225,17
2021/08/08 16:00:02,POST,231230,19
2021/08/08 16:00:02,POST,231235,18
2021/08/08 16:00:02,POST,231240,22
2021/08/08 16:00:02,POST,231245,18
2021/08/08 16:00:02,POST,231250,19
2021/08/08 16:00:02,POST,231255,16
2021/08/08 16:00:02,POST,231260,15
2021/08/08 16:00:02,POST,231265,18
2021/08/08 16:00:02,POST,231270,17
2021/08/08 16:00:02,POST,231275,17
2021/08/08 16:00:03,POST,231280,16
2021/08/08 16:00:03,POST,231285,18
2021/08/08 16:00:03,POST,231290,19
2021/08/08 16:00:03,POST,231295,19
2021/08/08 16:00:03,POST,231300,17
2021/08/08 16:00:03,POST,231305,15
2021/08/08 16:00:03,POST,231310,17
2021/08/08 16:00:03,POST,231315,19
2021/08/08 16:00:03,POST,231320,17
2021/08/08 16:00:03,POST,231325,16
2021/08/08 16:00:03,POST,231330,19
2021/08/08 16:00:04,POST,231335,17
2021/08/08 16:00:04,POST,231340,16
2021/08/08 16:00:04,POST,231345,17
2021/08/08 16:00:04,POST,231350,18
2021/08/08 16:00:04,POST,231355,18
2021/08/08 16:00:04,POST,231360,17
2021/08/08 16:00:04,POST,231365,15
2021/08/08 16:00:04,POST,231370,16
2021/08/08 16:00:04,POST,231375,16
2021/08/08 16:00:04,POST,231380,17
2021/08/08 16:00:05,POST,231385,17
2021/08/08 16:00:05,POST,231390,19
2021/08/08 16:00:05,POST,231395,19
2021/08/08 16:00:05,POST,231400,17
2021/08/08 16:00:05,POST,231405,19
2021/08/08 16:00:05,POST,231410,22
2021/08/08 16:00:05,POST,231415,20
2021/08/08 16:00:05,POST,231420,19
2021/08/08 16:00:06,POST,231425,17
2021/08/08 16:00:06,POST,231430,17
2021/08/08 16:00:06,POST,231435,21
2021/08/08 16:00:06,POST,231440,18
2021/08/08 16:00:06,POST,231445,17
2021/08/08 16:00:06,POST,231450,18
2021/08/08 16:00:06,POST,231455,19
2021/08/08 16:00:06,POST,231460,19
2021/08/08 16:00:06,POST,231465,17
2021/08/08 16:00:06,POST,231470,18
2021/08/08 16:00:07,POST,231475,18
2021/08/08 16:00:07,POST,231480,18
2021/08/08 16:00:07,POST,231485,19
2021/08/08 16:00:07,POST,231490,21
2021/08/08 16:00:07,POST,231495,18
2021/08/08 16:00:07,POST,231500,17
2021/08/08 16:00:07,POST,231505,19
2021/08/08 16:00:07,POST,231510,17
2021/08/08 16:00:07,POST,231515,19
2021/08/08 16:00:07,POST,231520,17
2021/08/08 16:00:08,POST,231525,17
2021/08/08 16:00:08,POST,231530,16
2021/08/08 16:00:08,POST,231535,16
2021/08/08 16:00:08,POST,231540,16
2021/08/08 16:00:08,POST,231545,15
2021/08/08 16:00:08,POST,231550,16
2021/08/08 16:00:08,POST,231555,15
2021/08/08 16:00:08,POST,231560,15
2021/08/08 16:00:08,POST,231565,17
2021/08/08 16:00:08,POST,231570,16
2021/08/08 16:00:08,POST,231575,15
2021/08/08 16:00:09,POST,231580,20
2021/08/08 16:00:09,POST,231585,16
2021/08/08 16:00:09,POST,231590,17
2021/08/08 16:00:09,POST,231595,16
2021/08/08 16:00:09,POST,231600,15
2021/08/08 16:00:09,POST,231605,16
2021/08/08 16:00:09,POST,231610,17
2021/08/08 16:00:09,POST,231615,34
2021/08/08 16:00:09,POST,231620,20
2021/08/08 16:00:09,POST,231625,19
2021/08/08 16:00:10,POST,231630,17
2021/08/08 16:00:10,POST,231635,18
2021/08/08 16:00:10,POST,231640,18
